report_id,test_no_trim,serial_no_trim,Min_Report_Period,Max_Report_Period,size,type,min_start_len,max_end_len,total_len_worked
1003247,1,1S12961,2,3,139.7,CZRE,12.87,NULL,NULL
1003254,1,7000253,1,3,200,HC605,NULL,NULL,NULL
1003801,1,2X2155,1,1,NULL,CZRE,5.25,21.45,16.2
1003801,no data,2X2155,2,2,NULL,CZRE,5.25,NULL,NULL
1003801,3,2X2155,3,3,NULL,CZRE,5.25,NULL,NULL
1004084,1a,R75JX,1,5,311,AXC1,0,710,355
1004084,1,7103019,6,17,200,HCA404,355,1869,1514
1004084,C1,2015689,18,20,159,CD93,1869,1886,17
1004084,2,AB0296,21,25,200,Fi28VPS,1869,1915,46
1004084,RR3,YZ4ZP,26,27,200,JG4,1915,NULL,NULL
1004865,1,10716946,1,2,251,XSC15,0,113,113
1004865,1,5011253,3,6,158.8,FA2543,113,NULL,NULL
1005252,B1R1,10629064,1,6,200,XSC2SS,12,372,10.5
1005252,2,DDD021,7,12,200,CSS513,371.7,NULL,NULL
1005281,1,BB3020,1,2,251,EH211,0,113,113
1005281,1,YD4175,3,5,159,YX 616,113,NULL,NULL
1005282,1,10716938,1,2,251,XSC1SC,0,126,126
1005282,1RR,10415605,3,9,159,FA 2543,126,NULL,NULL
1005287,1A,L88ZK,1,2,279,AX1,0,37,37
1005287,1A,188ZK,3,5,279,AX1,0,262,262
1005287,2A,AP7295,6,8,279,FDS,262,359,97
1005287,1,L45923,9,15,200,E4106,359,1212,853
1005287,2,5045796,16,23,200,EP5429,1212,1827,615
1005287,3,ER6060,24,31,200,FI30VPS,NULL,2147,320
1005287,4,AY4603,32,43,200,FI35,2147,NULL,NULL
1005322,1,697z5,1,2,251,r297,0,154,154
1005322,2RR,SD4129,3,4,149,YX 616-9,154,448,294
1005322,0,no data,5,6,0,NULL,NULL,NULL,NULL
1005322,3,120801,7,7,0,313,448,498,50
1005322,4RR,SD4129,8,8,149,YX 616-9,498,NULL,NULL
1005348,1,6049968,1,2,311,REYIP AILL YZZYH,0,NULL,NULL
1005348,1A,6049968,3,3,311,REYIP AILL YZZYH,32,125,93
1005348,2A,J59189,4,6,311,AA616HVPX,125,406,281
1005348,2,J59189,7,7,311,AA616HVPX,125,406,281
1005348,3,7139294,8,13,222,DP405,406,1180,774
1005348,4,A152669,14,30,222,SKH613A-A1C,1180,2387,1207
1005348,5,PJ7571,31,34,156,XR+,2387,NULL,NULL
1005348,6,YJ5114,35,35,156,SH513,2387,NULL,NULL
1005348,5,PJ7571,36,36,156,XRY,2362,NULL,NULL
1005348,6,YJ5114,37,43,156,SH513,2387,3033,646
1005348,6,no data,44,45,156,SH513,2387,3236,849
1005348,6,YJ5114,46,52,156,SH513,2387,3772,1385
1005348,RR,PJ757,53,53,156,XRY,3772,NULL,NULL
1005348,RR5,PJ757,54,59,156,XRY,3772,NULL,NULL
1006118,1A,YD5839,1,6,311,FDS,NULL,211,211
1006118,1,X29ZB,7,13,200,HXS05C,0,1027,816
1006118,1,X292B,14,16,200,HXSZ5C,211,1130,919
1006118,2RR,RR8149,17,29,200,F3HP,1130,1230,100
1006118,3,SC7509,30,30,121,EDY3,1230,NULL,NULL
1006118,1B,SC7509,31,33,121,EDY3,1230,NULL,NULL
1006118,2B,no data,34,37,121,NULL,NULL,NULL,52
1006118,2,no data,38,41,NULL,NULL,NULL,NULL,NULL
1006122,1,EG1HGLC,1,1,311,L29226,0,47,47
1006122,1,L29226,2,2,311,EG1HGLC,0,59,59
1006122,2,L29157,3,4,311,EG1HGLC,59,186,127
1006122,3,11129591,5,9,200,QHC2R,186,482,296
1006122,4,7,10,12,200,QQC-613RS,482,542,60
1006122,3,11129591,13,14,200,QHC2R,542,NULL,NULL
1006300,1ARY,F80ZS,1,3,251,AX-C1,0,248,248
1006300,2ARY,LY4717,4,4,251,FGSS+C,248,311,63
1006300,1,C8463,5,7,159,334HF,311,NULL,NULL
1007013,1RR,A10420,1,7,270,PDC,NULL,NULL,1010
1007013,1RR,B2BX1,8,8,270,YRI-CZBE,NULL,NULL,NULL
1007194,1,5062521,1,5,311,CYS,0,322,322
1007194,1,ER20405,6,10,200,JW3014,322,1289,967
1007194,2,JW2611,11,20,200,ER2Z4Z5,1289,1775,486
1007194,3RR,5068382,21,22,200,NULL,1775,NULL,NULL
1007404,1,10716944,1,2,251,XSC1SC,0,84,84
1007404,1,10712610,3,4,159,FA2543,84,NULL,NULL
1007596,0,no data,1,1,0,NULL,NULL,NULL,NULL
1007596,1,9521105,2,3,349,WLS115,0,179,152
1007596,2,7900026,4,7,222,HCD404Z,173,919,85
1007596,3,712666,8,13,159,HCD404Z,919,NULL,NULL
1007649,1A,5042278,1,1,251,AX-C1,0,96,96
1007649,1,JY1619,2,2,159,A50HQPX,96,164.18,68.18
1007649,2,293421,3,4,159,L126,164.18,217,53
1007649,3,HY7186,5,7,159,SL51H,217,353,136
1007649,4,975042,8,11,159,120,353,NULL,NULL
1007800,1,BE2664,1,3,311,EHP 43 HLKP,0,242,120
1007800,1,AER20588HPX,4,13,200,JW1050,122,788,666
1007800,2RR,ER6045,14,17,200,AK1163,NULL,NULL,NULL
1008013,1,L03060,1,2,311,EG1HGLC,30,120,90
1008013,2,12127,3,5,200,5135,120,NULL,NULL
1008519,1,980412,1,2,251,YRICZBE,0,NULL,NULL
1008576,1RR,YJ0005,1,1,159,SV513,108,165,57
1008576,2,no data,2,2,156,CZRE,165,NULL,NULL
1008583,1,L40815,1,5,251,YZZYH,0,116,116
1008583,1,YJ1188,6,7,159,SV516,112,239,127
1008583,3,12104,8,8,156,cZre,238,245,7
1008583,1,12104,9,9,159,CZREBIY,245,292,47
1008583,3,12104,10,10,156,CZRE,292,NULL,NULL
1008822,1,BY0272X,1,4,311,A4685CP,0,207,207
1008822,2,10066,5,9,311,BDA89BVPX,207,615,408
1008822,1,A164701,10,11,222,SKH516ACIC,615,878,263
1008822,3,A164701,12,16,222,SKH516ACIC,615,1544,929
1008822,4,A167109,17,29,222,SKH513A-C1B/2,1544,2514,970
1008822,5,E147060,30,50,156,DSH413A-B4F,2514,NULL,NULL
1008822,6,BB0156,51,51,156,S33F,0,NULL,NULL
1009081,1,Yj1500,1,6,311,sZh616,80,694,614
1009081,3,09423j,7,9,444,HZle ZpZeBer,80,NULL,NULL
1009276,no data,no data,1,7,NULL,NULL,NULL,NULL,NULL
1009276,1,LZ1840,8,8,311,EC1HGCL,0,155,155
1009276,no data,no data,9,9,NULL,NULL,NULL,NULL,NULL
1009276,2,YJ1069,10,11,311,SV616,155,428,272
1009276,no data,no data,12,16,NULL,NULL,NULL,NULL,NULL
1009276,2,JL6525,17,17,222,HP123G,427,429,2
1009276,no data,no data,18,18,NULL,NULL,NULL,NULL,NULL
1009276,4,JG5644,19,19,200,ASi613BXP,429,478,49
1009276,5,JE3035,20,20,200,ASi513HWBPX,478,NULL,568
1009276,no data,no data,21,21,NULL,NULL,NULL,NULL,NULL
1009276,5,JE3035,22,23,200,ASi513HWBPX,478,1378,900
1009276,no data,no data,24,24,NULL,NULL,NULL,NULL,NULL
1009276,6,4002798,25,26,200,VA613PR,1378,1475,97
1009276,no data,no data,27,27,NULL,NULL,NULL,NULL,NULL
1009276,7,JG56644,28,29,200,ASi613BPX,1475,NULL,94
1009276,no data,no data,30,30,NULL,NULL,NULL,NULL,NULL
1009276,7,JG56644,31,32,200,ASi613BPX,1475,1642,167
1009276,no data,no data,33,33,NULL,NULL,NULL,NULL,NULL
1009276,8,A152666,34,35,200,SKHI613-A1C,1642,NULL,74
1009276,no data,no data,36,36,NULL,NULL,NULL,NULL,NULL
1009276,8,A152666,37,38,200,SKHI613-A1C,1642,NULL,224
1009276,no data,no data,39,39,NULL,NULL,NULL,NULL,NULL
1009276,8,A152666,40,41,200,SKHI613-A1C,1642,NULL,305
1009276,no data,no data,42,42,NULL,NULL,NULL,NULL,NULL
1009276,8,A152666,43,44,200,SKHI613-A1C,1642,1988,346
1009276,no data,no data,45,45,NULL,NULL,NULL,NULL,NULL
1009276,8,E154288,46,47,156,DSH416D-B1,1988,NULL,153
1009276,no data,no data,48,48,NULL,NULL,NULL,NULL,NULL
1009276,9,E154288,49,50,156,DSH416D-B1,1988,NULL,622
1009276,no data,no data,51,51,NULL,NULL,NULL,NULL,NULL
1009276,9,E154288,52,53,156,DSH416D-B1,1988,NULL,1057
1009276,no data,no data,54,54,NULL,NULL,NULL,NULL,NULL
1009276,9,E154288,55,55,156,DSH416D-B1,1988,3121,1133
1009276,10,E152971,56,56,156,DSH415D-B1,3121,NULL,56
1009276,no data,no data,57,57,NULL,NULL,NULL,NULL,NULL
1009276,10,E152971,58,59,156,DSH415D-B1,3121,NULL,569
1009276,no data,no data,60,60,NULL,NULL,NULL,NULL,NULL
1009276,10,E152971,61,62,156,DSH415D-B1,3121,NULL,679
1009276,no data,no data,63,63,NULL,NULL,NULL,NULL,NULL
1009276,10,E152971,64,64,156,DSH415D-B1,3121,3800,679
1009276,no data,no data,65,69,NULL,NULL,NULL,NULL,NULL
1009379,1rr,L30176,1,2,375,XY1GLCHD3,0,97,97
1009379,2rr,LB2012,3,3,508,NULL,0,97,97
1009379,3,L1324160,4,7,375,XY2GLC,97,497,400
1009379,3,7144407,8,14,270,QD606,497,NULL,NULL
1009816,1A,LY9184,1,5,349,DSJPC,0,370,185
1009816,1,70044446,6,6,222,HC5067,185,NULL,NULL
1009816,1,7004446,7,11,222,HC5067,185,959,774
1009816,2,J65147,12,19,222,YD51XAP,959,1200,241
1009816,1,10752516,20,28,159,EBXS30S,1200,1653,453
1009816,2,PB3297,29,35,159,XR30Y,1653,NULL,NULL
1009868,1RR,lZZ413,1,3,251,117glc,0,90,0
1009868,2PR,YJ0815,4,6,159,SV513,90,NULL,NULL
100996,1,RR06084,1,1,375,Y1YA,0,116,116
100996,2,15305,2,12,270,UD513S,116,924,808
100996,3,12131,13,15,200,U5135,924,NULL,NULL
1010003,1B,YJ0436,1,4,159,SV513,233,NULL,NULL
1010003,3,2001,5,7,156,PDC CZRE,434,510,76
1010003,1,117GLC,8,8,251,L61HG1C,0,NULL,NULL
1010238,1,6017384,1,3,311,AX-C1,0,197,197
1010238,1,A516VHBPX,4,7,200,ER2128,NULL,890,693
1010238,2,no data,8,10,200,NULL,890,NULL,NULL
1010367,1,L41332,1,3,251,EG1HGLC,0,116,116
1010367,2,YJ0811,4,5,159,SV513,115,219,104
1010367,3,J0301,6,9,159,KBUCKEL HEAD,219,NULL,NULL
1010537,1,5062470,1,3,311,AX C1,0,162,162
1010537,1,10858628,4,10,200,FA2545,162,2132,985
1010537,1C,PZP58,11,11,156,PDC,1147,1165,18
1010537,2REAA,10611615,12,12,200,FA2545,1147,1165,18
1010537,2,10611615,13,14,200,FA2545,1165,1190,25
1010537,3,no data,15,15,200,BUYYZB,1190,NULL,NULL
1010538,5,YJ0913,1,1,159,PDC,66,225,159
1010538,1,2009,2,3,156,PDC CZRE,NULL,NULL,NULL
1010540,1,8026,1,5,311,SBYE,0,277,277
1010540,1,1724,6,6,200,UD513,277,NULL,NULL
1010540,no data,no data,7,7,NULL,NULL,NULL,NULL,NULL
1010540,1,1724,8,8,200,UD513,277,NULL,82
1010540,no data,no data,9,9,NULL,NULL,NULL,NULL,NULL
1010540,1,1724,10,10,200,UD513,277,NULL,271
1010540,no data,no data,11,11,NULL,NULL,NULL,NULL,NULL
1010540,1,1724,12,12,200,UD513,277,NULL,441
1010540,no data,no data,13,13,NULL,NULL,NULL,NULL,NULL
1010540,1,1724,14,14,200,UD513,277,NULL,689
1010540,no data,no data,15,15,NULL,NULL,NULL,NULL,NULL
1010540,1,1724,16,16,200,UD513,277,NULL,850
1010540,no data,no data,17,17,NULL,NULL,NULL,NULL,NULL
1010540,1,1724,18,18,200,UD513,277,NULL,965
1010540,no data,no data,19,19,NULL,NULL,NULL,NULL,NULL
1010540,1,1724,20,20,200,UD513,277,NULL,1007
1010540,no data,no data,21,21,NULL,NULL,NULL,NULL,NULL
1010540,1,1724,22,22,200,UD513,277,NULL,1008
1010540,2,H55719,23,27,200,HP13,NULL,NULL,NULL
1010618,1,YJ0011,1,2,159,SV513,0,175,48
1010618,2,2B23597,3,4,159,CZRE,175,260,86
1010618,3RR,YJ0011,5,6,159,SV513,260,NULL,NULL
1010745,0,no data,1,3,0,NULL,NULL,NULL,NULL
1010745,4,JG3568,4,4,270,HZX616,436,NULL,NULL
1010745,0,no data,5,7,0,NULL,NULL,NULL,NULL
1010745,4,JG3568,8,8,270,HZX616,436,NULL,NULL
1010745,0,no data,9,11,0,NULL,NULL,NULL,NULL
1010745,4,JG3568,12,12,270,HZX616,436,667,231
1010745,0,no data,13,15,0,NULL,NULL,NULL,NULL
1010745,4,JG3568,16,16,270,HZX616,667,1140,473
1010745,0,no data,17,19,0,NULL,NULL,NULL,NULL
1010745,4,JG3568,20,20,270,HZX616,1140,1272,132
1010745,0,no data,21,23,0,NULL,NULL,NULL,NULL
1010745,4,JG3568,24,24,270,HZX616,1272,NULL,NULL
1010835,1RR,L27663,1,2,251,EGIHGLC,0,68,68
1010835,1RR,YJZZ56,3,4,159,SV513,68,204,136
1010835,2,40502,5,7,139,CZRE,204,301,97
1010835,0,no data,8,9,0,NULL,NULL,NULL,NULL
1010862,1,YC8001,1,4,279,YC619-9,0,611,611
1010862,2,A03322,5,11,171,SD513,611,3609,1499
1010862,3,A03322,12,16,171,SD513,2110,2514,404
1010862,4,4010649,17,39,159,V513PDHUX,2514,NULL,NULL
1010888,1ARR,GF05BVCPS,1,2,311,PL5894,0,109,109
1010888,2a,JG4396,3,6,311,Si619,109,502,393
1010888,1,7145411,7,16,222,DP606X,502,2035,1533
1010888,2,5226407,17,23,222,VGD-35DX2,2035,2227,192
1010888,3,12132091,24,28,222,FXD64DR,2227,2332,105
1010888,4,12101931,29,34,222,FXD64DR,2332,2405,73
1010888,5,12170517,35,41,222,FXD64DR,2405,2495,90
1010888,6,12205191,42,47,222,FXD64DR,2495,2603,108
1010888,7,7143467,48,62,156,DPD307FX,2603,3323,720
1010888,8,7142594,63,75,156,DPD307X,3323,4004,681
1010888,9,JH1168,76,84,156,ASiR713,4004,4430,426
1010888,10,7033673,85,93,156,DPD307FX,4430,4937,507
1010888,11,7143467B,94,95,156,DPD307FX,4937,5016,79
1010888,11B,7143467B,96,98,156,DPD307FX,4937,5203,266
1010888,11,7143467B,99,99,156,DPD307FX,4937,5203,266
1010888,12RR,RR06855,100,103,156,XR40DPS,5203,NULL,NULL
1010938,1RR,509148,1,2,508,X1CG,0,80,80
1010938,2,5227309,3,10,375,GXD-C1X,79,NULL,NULL
1011213,1A,6011697,1,2,311,AX-C,0,161,161
1011213,1,10559217,3,9,200,FA3541,161,1153,992
1011213,1C,A114,10,11,156,C2410,1153,1168,15
1011213,2,10757641,12,14,200,FAX 2545,1153,1215,47
1011213,3,10668804,15,15,200,EBX 5205,1215,NULL,NULL
1011217,1,L01907,1,3,311,G1HGC,0,170,170
1011217,2RR,184284,4,6,222,EYD1G,168,NULL,NULL
1011225,1,5107011,1,1,349,SR11,0,NULL,NULL
1011225,1A,5107011,2,2,349,SR11,0,192,192
1011225,1,5107011,3,3,349,SR11,0,198,198
1011225,1,XSC2SC,4,4,222.2,NULL,0,NULL,NULL
1011225,1BEW,742480,5,10,222.2,XSC2SC,0,NULL,NULL
1011227,1RR1,738096,1,5,222.3,XSC1C,0,NULL,NULL
1011461,1RR1,738074,1,1,222.3,XSC1C,0,755,755
1011461,1BEW,738096,2,6,222.3,XSC1C,0,NULL,NULL
1011494,1,B26194,1,3,311,GLHZC,0,165,165
1011494,2RR,X20908,4,4,222,YC10P,165,NULL,NULL
1011494,2,X20908,5,6,222,YC10P,165,424,259
1011494,2RR,X20908,7,8,222,YC10P,165,709,544
1011494,2,X20908,9,9,222,YC10P,165,NULL,NULL
1011497,ZBE,E94ZH,1,2,311,GY-1,0,127,127
1011497,2,181095,3,3,200,CH2G,127,NULL,NULL
1011497,ZBE,181095,4,8,200,CH2G,127,NULL,NULL
1011498,1RR,10387208,1,1,228,XSC1SC,0,545,545
1011498,1,10387920,2,6,228,XSC1SC,0,NULL,NULL
1011510,1,735308,1,2,228,XP28,0,NULL,NULL
1011600,1,753048,1,4,222,XSC2SSB,0,NULL,NULL
1011701,1A,4985632,1,6,311,AX-C1,0,512,256
1011701,1,3147,7,17,200,513,256,1508,1252
1011701,2RR,L54122,18,21,200,YD51XA,1508,NULL,NULL
1011706,1ARR,R18AR,1,4,349,R1,0,340,340
1011706,2ARR,L52AC,5,5,349,R1,340,361,21
1011706,1,FR20670,6,18,222,A616VPX,362,1734,1373
1011706,2,ER206070,19,25,222,A613LKBPX,1734,NULL,NULL
1011722,1A,RY049,1,2,251,RY,0,162,26
1011722,1,6388,3,7,159,513,136,NULL,NULL
1011835,1ARR,no data,1,2,251,AX-1,0,87,87
1011835,1RR,H9618,3,5,159,HB628,87,NULL,NULL
1011876,1,31201,1,1,349,R181,0,97,97
1011876,1A,31201,2,3,349,R181,0,190,190
1011876,2rr,hb6283,4,4,222,hb639x,190,NULL,NULL
1011876,1,hb6283,5,5,222,hb639x,190,510,320
1011876,2,183254,6,11,222,L  127 XG,509,840,331
1011876,3,1609,12,16,159,A06159,840,NULL,NULL
1011935,1RR,LB9476,1,2,251,FDSS,0,101,101
1011935,1RR,H9618,3,5,159,HB628,101,NULL,NULL
1011937,1A,CE1026,1,2,349,X1C,0,186,186
1011937,1B,5008447,3,6,NULL,FA2565,186,569,383
1011937,1D,AL7003,7,14,222,FGXI VPS,569,944,375
1011937,3,JS9443E,15,22,159,AA32QPX,944,NULL,NULL
1011959,1RR3,756205,1,2,228.6,XSC1SC,0,NULL,NULL
1011971,1,734271,1,4,228,XP17,0,NULL,NULL
1011972,1ARR,LY3397,1,1,251,FCSS + 2C,0,174,174
1011972,1A,164960,2,3,159,L126 - XG,0,NULL,NULL
1012093,1,734276,1,1,228,XP17,0,466,466
1012093,1,734182,2,3,228,XPI7,0,NULL,NULL
1012100,1,no data,1,1,311,NULL,0,NULL,NULL
1012100,1,RR07582,2,3,311,EG1HGLC,0,140,140
1012100,2,YJ1071,4,5,311,SV616,140,NULL,NULL
1012100,3,JG6384,6,8,311,AV716LPX,367,610,243
1012100,4,JD8929,9,19,159,ASI513UQSBPX,610,2229,1619
1012100,5,11926518,20,25,159,FXD64DR,2229,2413,184
1012100,6,7037421,26,34,159,HP322,2413,2677,264
1012100,7,7144487,35,62,156,YD405X,NULL,NULL,NULL
1012293,1,46060,1,3,349.3,115XX,0,140,140
1012293,BEW,10746468,4,8,228.6,XSC1SC,NULL,NULL,NULL
1012295,1,736646,1,7,270,XPB086,0,NULL,NULL
1012536,1,J25934,1,2,311,X1CXP,0,160,160
1012536,2,10409422,3,7,222,XSC2S,160,NULL,NULL
1013036,1,AL08369,1,2,251,EG1HGC,4,62,58
1013036,1,YJ0059,3,8,159,SV513,62,NULL,NULL
1013503,1,PD2985,1,2,251,NULL,0,NULL,NULL
1013976,1AR,DY061,1,2,251,RY,0,130,130
1013976,1,13939,3,7,159,513,130,NULL,NULL
1014313,1,YJ1107,1,6,311,SV616,0,620,620
1014313,2,A192681,7,14,222,SKHI613D-D1C,620,1775,1155
1014313,3,A166740,15,19,222,SKHI613A-A1C,1775,2203,428
1014313,4RR,no data,20,21,222,NULL,2203,2203,0
1014313,5,7037195,22,36,159,YD505S,2203,3067,864
1014313,6,7147391,37,46,156,DPD406X,3068,3511,443
1014313,7,12148930,47,56,156,FX54,3511,3888,377
1014313,8,A189564,57,61,156,DSHI711A,3888,3964,76
1014313,8RR,A189564,62,69,156,DSHI711A,3964,4149,185
1014313,9RR,A5120065,70,75,156,SYX20DX,4149,NULL,NULL
1014598,1,7107975,1,4,159,HC505Z,145,NULL,NULL
1015365,1,YJ5722,1,5,311,SVP616,NULL,630,599
1015365,2,7144099,6,16,222,DP506X,630,2286,1656
1015365,3,7043922,17,28,222,HP624,2286,2895,609
1015365,4,7151410,29,31,156,YD405,2895,NULL,NULL
1015365,5RR,7151410,32,34,156,YD405,2895,3076,181
1015365,6RR,7151410,35,37,156,YD405,3076,3182,106
1015365,7,7143705,38,53,156,YD405,3182,4970,1788
1015365,8,RR08932,54,60,156,XR300VPS,4970,NULL,NULL
1015418,1ARR,LE7939,1,3,349,DSJ,0,211,104
1015418,1RR,361,4,4,222,UD513,107,NULL,59
1015418,no data,no data,5,5,NULL,NULL,NULL,NULL,NULL
1015418,1RR,361,6,6,222,UD513,107,NULL,335
1015418,no data,no data,7,7,NULL,NULL,NULL,NULL,NULL
1015418,1RR,361,8,8,222,UD513,107,470,363
1015418,2RR,LH998,9,9,222,HP11,NULL,NULL,NULL
1016201,1,YJ1291,1,1,311,SV619,0,61,61
1016201,1A,YJ1291,2,5,311,SV619,0,617,617
1016201,1,4006731,6,7,171,VA513PHR,617,NULL,NULL
1016609,1,5081705,1,3,251,YRICZBE,0,99,99
1016609,1,DY2518,4,4,444,Y11,0,26,26
1016609,3,104278,5,6,251,XS1,26,197,172
1016609,2,201475,7,7,159,PDC,197,249,52
1016609,3,PYSZ762513,8,9,159,CZRE,249,278,29
1016609,3,no data,10,11,159,PYSZ7625-13,249,NULL,NULL
1016687,2RR1,YJ0215,1,2,159,SV513,47,210,163
